verteilung_id,organisation_id,typ_code,start_datum,end_datum,erstellt_von_user_id,erstellt_am,geaendert_von_user_id,geaendert_am
64,18,1,2024-09-01,2025-01-20,67,2024-01-10 08:09:26,,
65,35,1,2024-05-01,2025-01-23,49,2025-02-24 17:07:46,,2024-10-14 12:26:18
66,20,3,2024-11-01,2025-03-01,24,2025-11-12 00:12:49,,2024-10-07 04:56:55
67,42,1,2024-08-01,2024-11-09,47,2025-05-25 03:41:29,30,2025-06-08 16:35:15
68,27,2,2024-01-01,2024-12-16,45,2024-06-08 15:02:03,,2024-08-13 14:26:59
69,18,3,2024-11-01,2025-03-26,67,2025-09-01 16:04:57,,
70,43,1,2024-11-01,2025-02-23,57,2024-08-05 23:16:36,,2025-05-14 07:16:23
71,24,3,2024-07-01,2024-12-28,24,2025-08-22 07:51:42,57,
72,31,3,2024-02-01,2024-07-24,74,2024-11-12 18:49:25,,
73,8,3,2024-10-01,2025-01-01,25,2025-10-07 13:13:28,,
74,24,1,2024-09-01,2024-12-08,58,2024-07-18 03:27:45,,2025-04-09 07:54:10
75,46,1,2024-07-01,2025-06-23,3,2025-06-09 12:52:21,14,
76,2,1,2024-05-01,2025-02-10,55,2024-07-27 19:18:33,,
77,39,1,2024-05-01,2025-02-06,21,2025-09-13 08:44:45,15,
78,47,2,2024-05-01,2024-11-11,47,2024-04-12 03:32:06,,
79,4,2,2024-11-01,2025-10-06,65,2025-04-01 18:43:23,40,
80,5,2,2024-02-01,2024-07-24,60,2025-03-15 10:51:13,,2025-03-01 07:01:16
81,40,2,2024-03-01,2025-01-08,28,2025-06-17 18:40:36,,2024-01-06 09:51:07
82,36,3,2024-02-01,2024-05-08,49,2025-07-23 22:58:54,,
83,40,3,2024-03-01,2024-12-08,3,2024-10-27 07:34:02,68,
84,35,3,2024-01-01,2024-03-11,68,2024-04-04 18:41:25,12,2025-10-23 11:47:20
85,40,3,2024-07-01,2024-09-24,8,2024-06-11 21:04:28,69,2024-09-28 02:56:36
86,41,2,2024-09-01,2024-12-07,48,2025-02-06 04:37:05,,
87,19,2,2024-02-01,2024-11-06,46,2024-02-14 04:20:27,4,2024-04-03 04:40:11
88,41,2,2024-12-01,2025-08-17,69,2024-12-13 15:16:21,,2025-07-31 02:06:10
89,7,1,2024-08-01,2025-05-26,18,2024-02-28 09:18:12,,2024-05-05 10:53:07
90,44,1,2024-10-01,2025-04-21,18,2025-03-10 04:31:55,,
91,11,1,2024-07-01,2025-04-27,54,2025-06-10 10:40:14,,2025-01-02 12:20:56
92,4,3,2024-01-01,2024-08-23,19,2025-11-16 08:53:06,,2025-09-15 06:04:17
93,48,3,2024-12-01,2025-07-25,26,2024-10-19 02:40:44,51,
94,36,1,2024-05-01,2024-07-05,11,2024-02-04 11:01:00,,
95,17,3,2024-11-01,2025-09-02,53,2025-12-12 08:16:30,14,2025-05-17 22:19:51
96,32,3,2024-11-01,2025-10-28,59,2025-07-20 03:32:23,,
97,45,2,2024-12-01,2025-10-04,48,2024-12-01 22:48:32,,
98,12,2,2024-01-01,2024-03-18,3,2025-03-18 23:11:04,,2025-02-04 04:04:13
99,15,1,2024-04-01,2024-07-12,9,2025-04-05 07:15:46,,2024-08-08 09:56:02
100,24,1,2024-12-01,2025-10-23,11,2025-09-11 09:28:00,9,2025-07-23 14:58:50
101,27,1,2024-08-01,2025-03-26,48,2025-05-21 13:44:04,24,2024-11-30 23:41:29
102,38,3,2024-10-01,2025-07-10,26,2024-06-06 05:20:48,9,
103,12,1,2024-11-01,2025-06-07,18,2025-04-15 01:58:54,,2025-07-31 11:19:49
104,40,2,2024-11-01,2025-08-27,58,2025-04-10 02:54:01,22,2025-03-09 11:42:34
105,27,2,2024-11-01,2025-02-20,4,2024-07-23 06:32:50,,2025-05-11 07:32:00
106,40,2,2024-10-01,2025-05-26,28,2024-09-20 23:37:15,3,2024-05-07 21:37:41
107,33,1,2024-03-01,2024-11-01,39,2024-02-27 15:54:19,,
108,5,3,2024-10-01,2024-12-19,13,2024-01-29 16:35:02,5,2024-07-18 16:31:52
109,6,1,2024-03-01,2024-11-22,37,2024-10-25 12:31:17,,2025-03-07 15:10:48
110,15,1,2024-05-01,2024-09-06,57,2025-05-26 02:26:34,72,2024-03-03 09:30:40
111,10,2,2024-08-01,2025-05-30,62,2025-10-21 08:50:32,12,2025-10-05 10:35:09
112,4,3,2024-06-01,2025-05-22,44,2025-02-15 02:30:31,40,
113,20,3,2024-03-01,2024-12-02,49,2024-06-04 02:19:27,,2024-09-20 14:07:08
114,33,1,2024-04-01,2024-12-01,70,2025-02-06 21:15:36,36,
115,48,2,2024-05-01,2024-10-09,66,2025-07-13 14:00:31,,2025-08-07 03:47:51
116,45,2,2024-05-01,2025-04-01,54,2024-04-28 00:47:23,,
117,12,1,2024-04-01,2025-02-22,28,2025-04-23 17:38:59,31,
118,41,1,2024-02-01,2024-06-01,63,2024-04-19 10:22:16,5,2025-07-15 05:54:35
119,21,3,2024-06-01,2025-04-01,12,2024-02-24 20:08:22,64,2025-10-30 08:42:45
120,26,3,2024-05-01,2024-08-20,31,2024-10-23 00:50:57,,2024-03-30 07:42:39
