plz_id,plz,ort,kreis_code,bundesland_code2,erstellt_von_user_id,erstellt_am,geaendert_von_user_id,geaendert_am
62,26697,Oldenburg,75597,03,45,2025-09-23 21:17:45,,
63,26970,Osnabrück,20543,03,7,2024-06-09 17:41:30,53,2025-12-06 02:25:29
64,30966,Osnabrück,52247,03,13,2025-09-17 14:29:56,59,2025-10-04 02:10:22
65,30280,Hannover,,03,56,2024-02-16 02:30:36,65,2024-05-29 19:23:18
66,29690,Göttingen,86955,03,30,2025-03-18 18:57:21,51,2025-04-16 20:25:35
67,28435,Oldenburg,,03,10,2024-09-29 11:40:28,8,2025-09-02 08:20:34
68,28501,Braunschweig,71669,03,44,2025-02-17 10:25:59,17,2025-05-20 09:18:20
69,30994,Osnabrück,,03,78,2024-08-06 07:48:16,,
70,27702,Göttingen,67132,03,79,2025-04-08 14:14:01,51,2025-08-13 07:07:07
71,28167,Osnabrück,21959,03,77,2025-02-22 11:22:25,,
72,27286,Osnabrück,,03,51,2024-05-10 18:46:53,,
73,27423,Hannover,,03,42,2024-09-08 09:20:26,,
74,27282,Osnabrück,47777,03,4,2025-06-30 20:30:48,,
75,29346,Osnabrück,,03,35,2024-08-15 07:06:22,75,2024-11-07 22:30:25
76,28144,Bremen,,04,58,2024-08-12 17:33:45,,
77,28162,Bremen,,04,63,2025-03-20 20:33:54,,
78,28327,Bremerhaven,54548,04,30,2024-07-26 15:38:09,53,2024-10-28 10:19:54
79,28846,Bremerhaven,,04,46,2025-10-28 10:35:35,27,2025-12-11 07:38:10
80,28346,Bremerhaven,86931,04,71,2025-02-03 13:23:25,,
81,27884,Bremerhaven,29476,04,49,2025-11-30 04:06:38,,
82,28775,Bremerhaven,,04,56,2025-06-11 15:03:25,,
83,28780,Bremerhaven,69682,04,24,2025-09-25 04:04:24,,
84,27605,Bremen,41300,04,75,2024-03-14 23:07:32,78,2024-04-15 06:55:39
85,28046,Bremen,,04,49,2024-04-15 07:33:37,,
86,28089,Bremerhaven,59968,04,11,2025-08-05 14:46:05,19,2025-08-23 07:51:03
87,28930,Bremen,74923,04,80,2025-09-02 06:20:33,46,2025-11-18 04:58:31
88,27748,Bremen,75836,04,38,2024-11-15 16:42:34,39,2025-06-05 18:34:11
89,28790,Bremerhaven,23154,04,32,2025-12-14 15:05:24,23,2025-12-15 09:11:47
90,28953,Bremerhaven,23069,04,10,2024-02-16 01:10:08,58,2025-04-22 20:53:53
91,28136,Bremerhaven,12011,04,11,2024-08-03 09:41:07,32,2024-10-15 23:29:32
92,28631,Bremerhaven,95823,04,35,2025-11-04 10:56:18,18,2025-11-16 05:56:41
93,27690,Bremen,71537,04,20,2025-05-24 10:47:34,,
94,27732,Bremerhaven,54375,04,49,2024-04-08 13:22:00,29,2024-07-19 02:04:31
95,27740,Bremerhaven,,04,20,2025-06-28 19:32:17,,
96,28520,Bremerhaven,98389,04,50,2025-11-03 16:52:44,,
97,28542,Bremerhaven,51505,04,41,2024-04-13 01:32:12,11,2025-07-09 08:50:20
98,28350,Bremerhaven,,04,47,2024-07-12 22:19:16,10,2024-07-29 20:42:21
99,28467,Bremen,40771,04,14,2024-04-23 14:10:31,26,2025-09-07 08:14:37
100,28435,Bremerhaven,39817,04,12,2025-07-06 13:21:40,,
101,41612,Duisburg,36111,05,1,2024-09-07 04:19:04,,
102,47269,Münster,,05,40,2025-10-05 12:01:12,43,2025-10-17 09:31:48
103,51370,Bochum,,05,57,2024-07-11 06:45:17,,
104,40474,Duisburg,12875,05,47,2025-08-14 10:53:47,22,2025-12-03 21:23:26
105,45314,Bonn,,05,35,2025-10-17 05:01:01,,
106,44806,Köln,89482,05,14,2025-06-09 05:55:32,64,2025-06-20 16:43:13
107,46141,Duisburg,40162,05,17,2024-11-01 00:28:21,,
108,42385,Bochum,38705,05,12,2025-01-15 04:10:19,,
109,48702,Duisburg,98835,05,24,2024-04-20 10:16:16,,
110,49272,Dortmund,,05,56,2025-03-24 11:59:31,36,2025-07-11 04:25:31
111,42785,Köln,50492,05,58,2025-05-06 04:49:38,,
112,41293,Köln,85965,05,72,2024-07-27 17:15:02,,
113,50153,Dortmund,21813,05,72,2025-05-02 15:16:45,79,2025-08-06 02:09:33
114,48153,Bochum,,05,66,2024-11-17 17:42:55,64,2025-10-03 17:48:23
115,43804,Dortmund,80701,05,53,2024-10-18 09:43:08,62,2024-12-04 18:27:04
116,50451,Bochum,79579,05,14,2024-12-17 01:44:11,,
117,47529,Duisburg,,05,4,2024-02-28 15:43:31,,
118,50925,Münster,48684,05,12,2025-05-07 03:40:39,,
119,53183,Bochum,25095,05,46,2025-09-09 04:23:31,68,2025-10-27 13:30:16
120,44712,Düsseldorf,28449,05,71,2025-11-14 14:43:14,70,2025-12-23 04:47:00
121,41210,Essen,98647,05,12,2025-08-20 05:02:27,,
122,45661,Bonn,83048,05,77,2024-03-13 07:24:45,,
123,50468,Bonn,,05,77,2024-11-08 21:40:57,62,2025-11-20 08:45:46
124,51310,Düsseldorf,69609,05,42,2025-02-04 11:43:54,,
125,47484,Duisburg,86619,05,50,2025-08-05 09:19:46,42,2025-10-19 19:19:02
126,60887,Kassel,17936,06,2,2024-08-04 02:30:09,,
127,35931,Wiesbaden,26011,06,38,2025-06-23 14:12:50,,
128,36537,Darmstadt,22015,06,53,2025-12-28 06:34:12,4,2025-12-29 23:29:01
129,64997,Offenbach am Main,,06,50,2025-11-12 10:22:51,,
130,36652,Kassel,41925,06,11,2024-10-13 15:59:07,68,2025-07-18 07:01:02
131,36602,Offenbach am Main,,06,72,2024-12-19 04:08:28,30,2025-02-19 03:57:07
132,65743,Offenbach am Main,37152,06,32,2025-01-14 01:48:30,,
133,65318,Wiesbaden,53064,06,74,2024-09-11 05:06:51,35,2025-10-30 17:48:31
134,60955,Offenbach am Main,,06,67,2025-03-28 00:26:15,8,2025-06-21 05:30:06
135,34185,Wiesbaden,27038,06,22,2024-01-02 22:06:05,50,2024-10-04 12:08:20
136,35246,Wiesbaden,24408,06,49,2025-11-05 21:36:52,23,2025-11-22 23:57:28
137,60951,Frankfurt am Main,,06,22,2025-08-24 06:55:39,,
138,34961,Wiesbaden,,06,18,2025-10-20 00:20:36,,
139,35591,Wiesbaden,,06,35,2025-07-23 02:57:57,46,2025-11-14 23:50:48
140,63039,Darmstadt,,06,39,2024-03-13 08:17:10,,
141,64811,Frankfurt am Main,72422,06,35,2025-07-21 17:33:31,73,2025-11-08 04:09:18
142,35699,Kassel,77271,06,64,2024-12-22 02:06:48,,
143,36004,Darmstadt,,06,19,2025-05-08 02:17:07,64,2025-12-04 15:15:10
144,62291,Offenbach am Main,15683,06,9,2025-05-30 20:32:17,,
145,36827,Offenbach am Main,49535,06,22,2025-06-25 14:24:31,12,2025-07-06 12:10:13
146,61779,Frankfurt am Main,17972,06,56,2024-10-05 05:45:20,,
147,63642,Darmstadt,65872,06,36,2025-10-22 07:07:44,,
148,35485,Darmstadt,,06,54,2024-02-19 04:34:10,1,2024-11-02 20:32:21
149,36808,Frankfurt am Main,52219,06,39,2025-09-10 00:30:41,26,2025-10-05 08:38:12
150,64460,Frankfurt am Main,,06,62,2025-02-19 02:23:38,,
151,55560,Mainz,85748,07,10,2024-11-04 21:57:40,,
152,55858,Koblenz,96079,07,47,2024-06-18 04:38:39,42,2024-08-03 10:50:52
153,54406,Mainz,55890,07,33,2024-11-29 17:07:40,,
154,56681,Trier,25058,07,32,2025-10-02 16:16:28,19,2025-12-16 20:40:45
155,55761,Ludwigshafen,39643,07,64,2024-06-13 13:11:51,,
156,54935,Ludwigshafen,91490,07,77,2025-01-19 06:09:18,47,2025-02-16 10:11:54
157,55388,Ludwigshafen,13441,07,79,2024-07-27 13:53:22,,
158,55633,Trier,,07,26,2024-09-07 18:38:33,51,2025-12-06 22:47:05
159,56988,Trier,54541,07,59,2025-10-05 09:26:39,,
160,55280,Koblenz,28776,07,14,2024-08-08 06:33:29,,
161,55280,Kaiserslautern,,07,18,2024-09-19 08:12:44,,
162,55533,Mainz,22026,07,39,2025-03-01 02:36:28,,
163,56813,Koblenz,59308,07,1,2025-03-24 21:27:50,63,2025-12-02 00:15:45
164,54274,Trier,30631,07,51,2024-04-11 10:27:11,,
165,54349,Trier,84395,07,43,2025-03-15 17:39:13,72,2025-12-10 02:06:18
166,55768,Mainz,,07,80,2025-10-24 02:18:30,79,2025-11-27 17:46:19
167,55526,Ludwigshafen,16522,07,49,2025-01-11 23:21:15,,
168,56278,Trier,68079,07,43,2025-09-04 07:02:42,23,2025-11-16 18:26:33
169,56402,Kaiserslautern,89570,07,57,2024-09-23 23:46:15,,
170,56744,Trier,38255,07,43,2025-11-25 12:15:03,17,2025-12-04 03:17:45
171,55682,Mainz,55242,07,56,2025-06-14 03:41:24,74,2025-11-13 05:40:47
172,56725,Trier,98895,07,77,2025-08-15 01:26:41,73,2025-08-21 08:21:33
173,56953,Kaiserslautern,79066,07,18,2024-02-07 14:24:50,,
174,55178,Mainz,38903,07,39,2024-02-05 16:26:17,,
175,55440,Ludwigshafen,,07,42,2024-03-18 08:12:27,79,2024-09-05 21:59:36
176,89936,Stuttgart,61873,08,78,2025-05-01 08:49:56,14,2025-11-10 01:36:43
177,70248,Ulm,,08,26,2025-08-31 20:45:51,,
178,88592,Karlsruhe,20011,08,62,2025-10-11 21:15:32,31,2025-11-14 13:23:06
179,88245,Stuttgart,79547,08,41,2024-12-22 23:13:30,22,2025-08-27 00:54:55
180,76149,Mannheim,56019,08,23,2024-01-13 15:30:23,12,2025-10-12 20:23:33
181,88359,Ulm,,08,51,2024-04-06 11:56:55,43,2025-03-19 09:44:02
182,74229,Karlsruhe,,08,41,2025-12-22 21:53:04,,
183,76196,Heidelberg,30036,08,38,2025-10-28 03:47:04,,
184,88147,Ulm,,08,63,2024-05-02 17:01:34,45,2024-11-18 01:28:36
185,89764,Ulm,74764,08,74,2024-12-08 18:09:58,1,2024-12-27 10:55:58
186,75147,Heidelberg,85952,08,32,2024-12-20 14:06:53,,
187,75532,Heidelberg,94278,08,42,2024-01-01 12:36:00,22,2025-11-18 13:50:39
188,73129,Heidelberg,52363,08,49,2024-11-28 06:45:25,,
189,89174,Ulm,,08,36,2024-06-06 03:29:04,45,2025-08-04 06:06:32
190,89453,Stuttgart,71462,08,51,2025-06-18 20:16:58,,
191,88592,Mannheim,46002,08,47,2025-12-07 08:34:45,74,2025-12-18 07:24:07
192,74636,Mannheim,,08,15,2024-04-12 11:02:17,,
193,73321,Freiburg im Breisgau,,08,73,2025-11-16 04:25:34,,
194,78127,Mannheim,,08,26,2025-05-19 20:49:33,38,2025-05-27 15:57:58
195,89703,Stuttgart,90610,08,76,2024-08-22 11:10:51,,
196,88180,Freiburg im Breisgau,70648,08,70,2024-05-03 11:33:16,10,2025-01-23 23:19:16
197,89729,Ulm,15376,08,24,2025-11-10 04:25:58,,
198,71986,Heidelberg,,08,71,2025-12-25 11:15:52,,
199,89206,Heidelberg,72341,08,4,2025-11-11 20:54:57,71,2025-11-20 21:51:55
200,89073,Stuttgart,,08,60,2024-07-31 20:05:34,,
201,95851,Ingolstadt,65496,09,27,2024-03-13 11:59:00,62,2025-09-11 16:54:06
202,84133,München,,09,57,2025-05-23 10:24:14,,
203,80320,Nürnberg,54791,09,38,2024-10-06 23:00:09,22,2025-09-09 05:05:03
204,85796,Regensburg,,09,9,2024-07-13 11:35:40,,
205,93599,Nürnberg,,09,53,2024-03-05 00:25:48,,
206,82981,München,76543,09,64,2024-10-15 19:40:12,,
207,97519,Ingolstadt,,09,18,2025-05-31 03:20:31,,
208,93173,Augsburg,,09,39,2025-12-03 00:03:29,70,2025-12-15 21:06:50
209,96344,Regensburg,,09,31,2025-05-19 00:34:54,39,2025-08-19 06:41:31
210,95561,Ingolstadt,91885,09,33,2024-05-08 13:36:40,,
211,86465,Nürnberg,,09,20,2024-02-10 05:23:05,,
212,90539,Augsburg,98652,09,55,2024-11-03 20:20:32,63,2025-03-03 03:27:58
213,90774,Regensburg,,09,49,2025-04-30 22:06:32,,
214,92327,Ingolstadt,,09,10,2024-08-25 07:06:18,,
215,95928,Nürnberg,50562,09,58,2025-07-17 21:24:14,,
216,82730,Regensburg,35430,09,77,2025-06-27 06:31:55,77,2025-09-28 13:01:28
217,84773,Würzburg,67749,09,62,2025-08-09 14:32:52,,
218,87509,Augsburg,60052,09,75,2024-06-30 20:45:27,,
219,92541,Regensburg,31241,09,52,2024-11-29 09:26:40,,
220,91056,Würzburg,28140,09,69,2025-05-24 03:07:49,,
221,82536,München,94040,09,65,2024-03-11 20:04:33,,
222,95271,Augsburg,82684,09,54,2025-06-30 13:52:56,40,2025-11-29 23:40:19
223,96661,Ingolstadt,77621,09,70,2024-03-14 22:21:08,,
224,85489,Augsburg,20993,09,5,2024-01-01 20:15:00,34,2024-03-12 15:09:52
225,85292,Augsburg,68893,09,47,2024-06-14 18:27:32,50,2024-11-05 08:53:40
226,66850,Saarbrücken,41252,10,69,2025-01-05 08:19:16,,
227,66093,Homburg,,10,77,2024-03-01 12:52:59,,
228,66836,Homburg,88215,10,11,2024-04-13 01:42:12,,
229,66905,Neunkirchen,,10,14,2025-04-06 02:59:16,,
230,66952,Saarbrücken,90584,10,32,2024-06-24 16:30:11,,
231,66424,Homburg,34551,10,46,2025-02-07 11:08:33,,
232,66405,Saarbrücken,78614,10,22,2025-06-12 03:47:48,73,2025-07-06 02:19:02
233,66241,Saarbrücken,78951,10,79,2024-12-11 16:38:52,,
234,66083,Saarbrücken,61177,10,6,2024-01-08 05:07:16,13,2024-03-14 18:49:16
235,66229,Saarbrücken,93318,10,73,2024-01-07 06:17:49,70,2024-11-23 19:34:02
236,66326,Völklingen,43246,10,52,2025-06-24 06:52:11,76,2025-08-07 11:09:21
237,66859,Völklingen,,10,43,2024-09-23 20:41:10,50,2025-11-03 18:19:32
238,66810,Saarbrücken,86271,10,56,2025-09-26 16:00:58,,
239,66140,Völklingen,,10,14,2024-04-03 16:01:51,61,2025-06-22 12:11:56
240,66293,Völklingen,,10,2,2025-10-30 05:54:19,61,2025-11-28 06:16:52
241,66712,Homburg,72722,10,13,2024-11-24 00:30:08,,
242,66777,Neunkirchen,18270,10,34,2025-06-23 01:40:32,5,2025-09-28 13:38:16
243,66459,Homburg,,10,29,2024-04-12 15:55:24,67,2025-12-25 09:23:56
244,66927,Saarbrücken,36144,10,66,2025-01-06 00:58:40,80,2025-03-04 07:17:22
245,66019,Völklingen,50642,10,67,2024-02-25 00:20:07,,
246,66220,Homburg,,10,72,2024-06-26 19:52:44,23,2024-11-03 16:03:22
247,66561,Neunkirchen,47501,10,75,2024-10-24 12:56:27,25,2025-01-30 13:13:06
248,66113,Saarbrücken,,10,74,2024-03-10 09:15:07,,
249,66243,Saarbrücken,58237,10,29,2025-07-21 14:25:00,,
250,66124,Homburg,67637,10,58,2025-09-18 00:07:27,26,2025-10-16 17:17:12
251,12777,Berlin,99006,11,48,2024-03-20 13:22:51,34,2024-11-23 21:56:35
252,14064,Berlin,58760,11,51,2024-03-21 03:48:57,9,2024-05-27 18:07:29
253,13009,Berlin,,11,60,2024-08-31 09:17:41,,
254,10676,Berlin,,11,76,2024-10-12 11:50:47,,
255,10646,Berlin,42717,11,65,2025-11-15 06:49:30,,
256,14935,Berlin,34385,11,20,2024-08-20 10:31:25,,
257,14468,Berlin,,11,45,2024-04-16 12:16:31,2,2025-12-18 10:38:30
258,12631,Berlin,,11,4,2024-10-24 06:26:14,76,2025-12-04 03:41:56
259,10655,Berlin,,11,62,2025-08-23 18:20:54,15,2025-11-12 05:47:23
260,12421,Berlin,19706,11,14,2025-09-23 18:16:37,,
261,13652,Berlin,21506,11,38,2025-08-07 23:52:44,75,2025-08-27 10:51:48
262,11365,Berlin,,11,54,2025-11-10 05:48:40,73,2025-11-20 01:08:09
263,12879,Berlin,82089,11,11,2024-04-13 10:01:32,69,2025-01-05 12:12:41
264,10346,Berlin,30644,11,15,2025-05-13 07:50:46,34,2025-10-09 02:04:12
265,13563,Berlin,57381,11,19,2025-06-09 22:45:00,74,2025-12-10 15:51:50
266,10469,Berlin,36342,11,45,2024-04-20 22:58:27,,
267,13327,Berlin,,11,40,2024-02-23 03:17:05,,
268,14203,Berlin,71263,11,44,2025-02-16 01:23:27,,
269,10255,Berlin,90209,11,59,2025-03-13 12:30:33,52,2025-03-28 13:59:18
270,14977,Berlin,50539,11,27,2024-01-07 13:58:50,,
271,10285,Berlin,78903,11,67,2025-04-19 01:10:30,31,2025-05-08 04:36:00
272,10550,Berlin,,11,62,2025-05-19 21:15:18,35,2025-10-11 12:39:14
273,13000,Berlin,,11,45,2024-05-07 11:21:15,,
274,13136,Berlin,99143,11,61,2024-12-07 20:02:52,39,2025-08-06 08:33:46
275,14956,Berlin,82260,11,13,2024-09-29 18:36:48,,
276,16057,Frankfurt (Oder),64476,12,57,2025-07-15 03:06:32,13,2025-12-30 20:28:35
277,19119,Cottbus,54589,12,58,2024-06-14 11:38:29,,
278,16017,Brandenburg an der Havel,51853,12,41,2025-05-02 20:15:37,,
279,17491,Brandenburg an der Havel,,12,9,2025-08-04 04:44:31,42,2025-09-25 12:19:48
280,16326,Brandenburg an der Havel,77499,12,39,2024-04-27 13:49:05,78,2025-09-10 23:49:55
281,16847,Brandenburg an der Havel,41685,12,6,2025-12-15 12:04:09,,
282,19250,Brandenburg an der Havel,,12,15,2024-11-15 18:49:43,,
283,15646,Potsdam,,12,3,2025-04-23 12:29:21,53,2025-10-28 15:59:12
284,16608,Frankfurt (Oder),90658,12,44,2025-06-17 06:31:15,48,2025-07-09 02:23:49
285,16025,Cottbus,52917,12,14,2024-12-09 14:37:58,21,2025-01-04 02:13:38
286,19370,Brandenburg an der Havel,34881,12,22,2025-10-29 22:51:48,,
287,19117,Frankfurt (Oder),77466,12,32,2024-06-17 17:44:03,18,2025-07-29 23:08:15
288,19848,Brandenburg an der Havel,,12,67,2024-03-08 07:58:55,4,2024-07-21 06:40:51
289,16402,Frankfurt (Oder),76249,12,23,2025-11-27 09:42:14,,
290,19617,Cottbus,38199,12,71,2024-03-19 00:48:19,8,2024-09-28 19:38:27
291,15232,Potsdam,,12,21,2024-04-18 18:02:02,,
292,15372,Frankfurt (Oder),47453,12,43,2025-08-07 10:36:12,,
293,16726,Potsdam,,12,72,2024-04-05 15:49:01,,
294,15248,Brandenburg an der Havel,57943,12,55,2025-04-02 22:27:15,,
295,19469,Brandenburg an der Havel,15930,12,60,2025-07-21 00:21:24,,
296,17474,Cottbus,57516,12,30,2024-10-25 06:52:25,51,2025-01-29 12:01:51
297,17006,Potsdam,60639,12,52,2024-09-30 01:05:57,31,2025-07-16 08:22:58
298,17436,Brandenburg an der Havel,91689,12,24,2024-11-29 12:23:10,58,2025-04-16 10:47:09
299,15597,Potsdam,26864,12,24,2024-09-01 06:46:23,61,2025-12-01 03:00:49
300,16294,Frankfurt (Oder),58915,12,56,2025-09-06 10:44:16,45,2025-10-08 04:45:59
301,19284,Schwerin,14138,13,51,2024-04-18 14:37:25,34,2025-11-21 08:16:15
302,17590,Rostock,,13,4,2024-07-11 11:04:22,12,2025-02-17 21:09:04
303,19467,Neubrandenburg,,13,79,2024-08-03 03:03:04,,
304,19048,Schwerin,63788,13,26,2025-05-15 16:35:54,,
305,17185,Stralsund,18163,13,58,2024-03-06 10:30:35,28,2024-08-25 08:47:34
306,17561,Schwerin,,13,76,2024-07-11 18:10:07,27,2025-02-05 18:15:00
307,18940,Stralsund,78875,13,55,2025-03-05 20:03:39,66,2025-03-13 14:57:44
308,17610,Schwerin,70249,13,50,2025-04-11 19:26:04,2,2025-10-12 22:20:26
309,18343,Neubrandenburg,81601,13,1,2025-04-11 00:57:26,23,2025-11-30 12:00:22
310,17665,Neubrandenburg,89963,13,28,2025-07-14 03:45:46,29,2025-09-01 03:59:14
311,19525,Schwerin,46569,13,27,2025-04-16 22:21:22,40,2025-12-22 13:07:48
312,19431,Schwerin,49008,13,36,2024-08-09 07:18:31,,
313,19077,Schwerin,,13,9,2025-08-28 01:02:48,45,2025-11-25 04:07:56
314,19902,Neubrandenburg,83464,13,74,2025-06-20 07:24:25,,
315,18945,Neubrandenburg,,13,14,2024-01-21 20:02:35,67,2025-10-23 02:18:37
316,18508,Stralsund,61712,13,69,2025-10-20 13:51:15,75,2025-10-30 12:15:31
317,19759,Schwerin,,13,24,2025-10-19 22:31:46,,
318,18706,Rostock,55398,13,47,2025-05-26 09:33:56,48,2025-12-30 10:43:30
319,19970,Neubrandenburg,,13,42,2025-11-11 06:36:07,78,2025-12-08 17:17:12
320,19444,Neubrandenburg,83664,13,26,2024-08-22 07:09:04,,
321,18087,Schwerin,24316,13,59,2024-06-08 13:47:08,,
322,19954,Schwerin,,13,15,2025-02-06 03:32:35,,
323,19390,Schwerin,,13,34,2025-04-16 09:56:12,42,2025-08-01 22:41:28
324,17698,Rostock,,13,63,2025-01-30 18:11:20,,
325,17605,Stralsund,23178,13,68,2024-05-26 12:37:33,39,2024-10-19 19:54:44
326,01084,Zwickau,,14,41,2025-08-03 20:48:57,,
327,07666,Leipzig,,14,77,2024-10-31 06:46:05,8,2025-09-10 03:42:31
328,08822,Leipzig,,14,50,2024-08-17 13:18:11,18,2024-09-06 07:49:25
329,05706,Leipzig,68554,14,79,2025-05-16 21:28:39,38,2025-08-25 15:30:20
330,05676,Chemnitz,49576,14,51,2024-02-12 09:14:32,52,2024-12-09 23:12:40
331,02465,Görlitz,,14,76,2025-08-31 19:07:14,75,2025-12-20 21:01:53
332,09767,Chemnitz,,14,15,2025-11-28 10:18:11,44,2025-12-09 05:22:29
333,03868,Dresden,,14,45,2025-09-08 13:05:41,61,2025-11-17 03:48:44
334,03880,Zwickau,99925,14,46,2024-07-04 21:38:27,22,2025-11-27 16:28:01
335,07504,Chemnitz,25389,14,59,2025-01-19 09:22:32,24,2025-05-13 11:38:29
336,04052,Chemnitz,58174,14,80,2024-10-26 17:25:42,,
337,01613,Leipzig,27507,14,23,2024-03-28 13:41:39,,
338,05888,Zwickau,89395,14,39,2024-07-06 06:05:22,,
339,06489,Görlitz,71712,14,79,2025-01-23 00:53:36,24,2025-10-14 00:16:18
340,08444,Leipzig,42435,14,76,2025-05-10 14:43:00,12,2025-08-04 22:16:10
341,03198,Görlitz,20730,14,11,2025-04-06 07:39:12,,
342,05470,Görlitz,,14,18,2024-02-25 03:45:34,40,2025-01-16 17:56:10
343,02845,Görlitz,,14,41,2025-02-14 07:58:26,43,2025-07-08 16:18:18
344,03662,Görlitz,,14,16,2025-11-21 07:01:33,,
345,05215,Görlitz,,14,31,2024-01-10 08:56:43,,
346,01230,Görlitz,,14,40,2024-10-07 11:21:30,61,2024-11-18 03:58:09
347,05833,Leipzig,86434,14,15,2025-12-26 09:36:45,75,2025-12-29 22:07:36
348,03875,Görlitz,68390,14,24,2024-09-02 19:28:40,10,2025-09-04 14:17:26
349,08007,Zwickau,27294,14,48,2024-04-12 12:20:21,65,2024-07-14 13:52:12
